id,title,media_type,mean,num_scoring_users,status,num_episodes,start_date,end_date,source,num_list_users,popularity,num_favorites,rank,average_episode_duration,rating,start_season_year,start_season_season,broadcast_day_of_the_week,broadcast_start_time,genres,studios,synopsis,nsfw,created_at,updated_at,main_picture_medium,main_picture_large,alternative_titles_en,alternative_titles_ja,alternative_titles_synonyms
5114,Fullmetal Alchemist: Brotherhood,tv,9.14,1846307,finished_airing,64,2009-04-05 00:00:00,2010-07-04 00:00:00,manga,2897486,3,202552,1,0 days 00:24:20,r,2009,spring,sunday,17:00:00,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Military', 'Shounen']",['Bones'],"After a horrific alchemy experiment goes wrong in the Elric household, brothers Edward and Alphonse are left in a catastrophic new reality. Ignoring the alchemical principle banning human transmutation, the boys attempted to bring their recently deceased mother back to life. Instead, they suffered brutal personal loss: Alphonse's body disintegrated while Edward lost a leg and then sacrificed an arm to keep Alphonse's soul in the physical realm by binding it to a hulking suit of armor.

The brothers are rescued by their neighbor Pinako Rockbell and her granddaughter Winry. Known as a bio-mechanical engineering prodigy, Winry creates prosthetic limbs for Edward by utilizing ""automail,"" a tough, versatile metal used in robots and combat armor. After years of training, the Elric brothers set off on a quest to restore their bodies by locating the Philosopher's Stone—a powerful gem that allows an alchemist to defy the traditional laws of Equivalent Exchange.

As Edward becomes an infamous alchemist and gains the nickname ""Fullmetal,"" the boys' journey embroils them in a growing conspiracy that threatens the fate of the world.

[Written by MAL Rewrite]",white,2008-08-21 03:35:22,2022-04-18 05:06:13,https://api-cdn.myanimelist.net/images/anime/1223/96541.jpg,https://api-cdn.myanimelist.net/images/anime/1223/96541l.jpg,Fullmetal Alchemist: Brotherhood,鋼の錬金術師 FULLMETAL ALCHEMIST,"['Hagane no Renkinjutsushi: Fullmetal Alchemist', 'Fullmetal Alchemist (2009)', 'FMA', 'FMAB']"
11061,Hunter x Hunter (2011),tv,9.05,1488156,finished_airing,148,2011-10-02 00:00:00,2014-09-24 00:00:00,manga,2387337,10,182740,6,0 days 00:23:37,pg_13,2011,fall,sunday,10:55:00,"['Action', 'Adventure', 'Fantasy', 'Shounen']","['Madhouse', 'Studio Live']","Hunters devote themselves to accomplishing hazardous tasks, all from traversing the world's uncharted territories to locating rare items and monsters. Before becoming a Hunter, one must pass the Hunter Examination—a high-risk selection process in which most applicants end up handicapped or worse, deceased.

Ambitious participants who challenge the notorious exam carry their own reason. What drives 12-year-old Gon Freecss is finding Ging, his father and a Hunter himself. Believing that he will meet his father by becoming a Hunter, Gon takes the first step to walk the same path.

During the Hunter Examination, Gon befriends the medical student Leorio Paladiknight, the vindictive Kurapika, and ex-assassin Killua Zoldyck. While their motives vastly differ from each other, they band together for a common goal and begin to venture into a perilous world.

[Written by MAL Rewrite]

",white,2011-07-27 08:41:39,2022-04-18 05:11:21,https://api-cdn.myanimelist.net/images/anime/1337/99013.jpg,https://api-cdn.myanimelist.net/images/anime/1337/99013l.jpg,Hunter x Hunter,HUNTER×HUNTER（ハンター×ハンター）,['HxH (2011)']
9253,Steins;Gate,tv,9.08,1240087,finished_airing,24,2011-04-06 00:00:00,2011-09-14 00:00:00,visual_novel,2248209,13,171579,3,0 days 00:24:20,pg_13,2011,spring,wednesday,02:05:00,"['Drama', 'Psychological', 'Sci-Fi', 'Suspense', 'Time Travel']",['White Fox'],"Eccentric scientist Rintarou Okabe has a never-ending thirst for scientific exploration. Together with his ditzy but well-meaning friend Mayuri Shiina and his roommate Itaru Hashida, Rintarou founds the Future Gadget Laboratory in the hopes of creating technological innovations that baffle the human psyche. Despite claims of grandeur, the only notable ""gadget"" the trio have created is a microwave that has the mystifying power to turn bananas into green goo.

However, when Rintarou decides to attend neuroscientist Kurisu Makise's conference on time travel, he experiences a series of strange events that lead him to believe that there is more to the ""Phone Microwave"" gadget than meets the eye. Apparently able to send text messages into the past using the microwave, Rintarou dabbles further with the ""time machine,"" attracting the ire and attention of the mysterious organization SERN.

Due to the novel discovery, Rintarou and his friends find themselves in an ever-present danger. As he works to mitigate the damage his invention has caused to the timeline, he is not only fighting a battle to save his loved ones, but also one against his degrading sanity.

[Written by MAL Rewrite]",white,2010-07-26 09:23:40,2022-05-01 21:24:42,https://api-cdn.myanimelist.net/images/anime/5/73199.jpg,https://api-cdn.myanimelist.net/images/anime/5/73199l.jpg,Steins;Gate,STEINS;GATE,[]
21,One Piece,tv,8.65,1076776,currently_airing,0,1999-10-20 00:00:00,,manga,1893379,26,167571,65,0 days 00:24:00,pg_13,1999,fall,sunday,09:30:00,"['Action', 'Adventure', 'Fantasy', 'Shounen']",['Toei Animation'],"Gol D. Roger was known as the ""Pirate King,"" the strongest and most infamous being to have sailed the Grand Line. The capture and execution of Roger by the World Government brought a change throughout the world. His last words before his death revealed the existence of the greatest treasure in the world, One Piece. It was this revelation that brought about the Grand Age of Pirates, men who dreamed of finding One Piece—which promises an unlimited amount of riches and fame—and quite possibly the pinnacle of glory and the title of the Pirate King.

Enter Monkey D. Luffy, a 17-year-old boy who defies your standard definition of a pirate. Rather than the popular persona of a wicked, hardened, toothless pirate ransacking villages for fun, Luffy's reason for being a pirate is one of pure wonder: the thought of an exciting adventure that leads him to intriguing people and ultimately, the promised treasure. Following in the footsteps of his childhood hero, Luffy and his crew travel across the Grand Line, experiencing crazy adventures, unveiling dark mysteries and battling strong enemies, all in order to reach the most coveted of all fortunes—One Piece.

[Written by MAL Rewrite] ",white,2005-11-11 01:20:50,2022-04-18 05:12:08,https://api-cdn.myanimelist.net/images/anime/6/73245.jpg,https://api-cdn.myanimelist.net/images/anime/6/73245l.jpg,One Piece,ONE PIECE,['OP']
1535,Death Note,tv,8.62,2426765,finished_airing,37,2006-10-04 00:00:00,2007-06-27 00:00:00,manga,3421349,2,155891,74,0 days 00:23:00,r,2006,fall,wednesday,00:56:00,"['Psychological', 'Shounen', 'Supernatural', 'Suspense']",['Madhouse'],"Brutal murders, petty thefts, and senseless violence pollute the human world. In contrast, the realm of death gods is a humdrum, unchanging gambling den. The ingenious 17-year-old Japanese student Light Yagami and sadistic god of death Ryuk share one belief: their worlds are rotten.

For his own amusement, Ryuk drops his ""Death Note"" into the human world. Light stumbles upon it, deeming the first of its rules ridiculous: the human whose name is written in this note shall die. However, the temptation is too great, and Light experiments by writing a felon's name, which disturbingly enacts his first murder.

Aware of the terrifying godlike power that has fallen into his hands, Light—under the alias ""Kira""—follows his wicked sense of justice with the ultimate goal of cleansing the world of all evil-doers. The meticulous mastermind detective L is already on his trail, but as Light's brilliance rivals L's, the grand chase for Kira turns into an intense battle of wits that can only end when one of them is dead.

[Written by MAL Rewrite]
",white,2006-10-04 03:39:19,2022-04-18 04:59:29,https://api-cdn.myanimelist.net/images/anime/9/9453.jpg,https://api-cdn.myanimelist.net/images/anime/9/9453l.jpg,Death Note,デスノート,['DN']
16498,Shingeki no Kyojin,tv,8.53,2459371,finished_airing,25,2013-04-07 00:00:00,2013-09-29 00:00:00,manga,3438932,1,152655,102,0 days 00:24:00,r,2013,spring,sunday,01:58:00,"['Action', 'Drama', 'Gore', 'Military', 'Shounen', 'Survival']",['Wit Studio'],"Centuries ago, mankind was slaughtered to near extinction by monstrous humanoid creatures called Titans, forcing humans to hide in fear behind enormous concentric walls. What makes these giants truly terrifying is that their taste for human flesh is not born out of hunger but what appears to be out of pleasure. To ensure their survival, the remnants of humanity began living within defensive barriers, resulting in one hundred years without a single titan encounter. However, that fragile calm is soon shattered when a colossal Titan manages to breach the supposedly impregnable outer wall, reigniting the fight for survival against the man-eating abominations.

After witnessing a horrific personal loss at the hands of the invading creatures, Eren Yeager dedicates his life to their eradication by enlisting into the Survey Corps, an elite military unit that combats the merciless humanoids outside the protection of the walls. Eren, his adopted sister Mikasa Ackerman, and his childhood friend Armin Arlert join the brutal war against the Titans and race to discover a way of defeating them before the last walls are breached.

[Written by MAL Rewrite]",white,2012-12-05 12:03:21,2022-04-18 05:00:25,https://api-cdn.myanimelist.net/images/anime/10/47347.jpg,https://api-cdn.myanimelist.net/images/anime/10/47347l.jpg,Attack on Titan,進撃の巨人,"['AoT', 'SnK']"
1575,Code Geass: Hangyaku no Lelouch,tv,8.7,1255301,finished_airing,25,2006-10-06 00:00:00,2007-07-29 00:00:00,original,1995638,17,99388,49,0 days 00:24:00,r,2006,fall,friday,01:25:00,"['Action', 'Drama', 'Mecha', 'Military', 'School', 'Sci-Fi', 'Super Power']",['Sunrise'],"In the year 2010, the Holy Empire of Britannia is establishing itself as a dominant military nation, starting with the conquest of Japan. Renamed to Area 11 after its swift defeat, Japan has seen significant resistance against these tyrants in an attempt to regain independence.

Lelouch Lamperouge, a Britannian student, unfortunately finds himself caught in a crossfire between the Britannian and the Area 11 rebel armed forces. He is able to escape, however, thanks to the timely appearance of a mysterious girl named C.C., who bestows upon him Geass, the ""Power of Kings."" Realizing the vast potential of his newfound ""power of absolute obedience,"" Lelouch embarks upon a perilous journey as the masked vigilante known as Zero, leading a merciless onslaught against Britannia in order to get revenge once and for all.

[Written by MAL Rewrite]",white,2006-10-15 12:17:18,2022-04-18 05:11:02,https://api-cdn.myanimelist.net/images/anime/5/50331.jpg,https://api-cdn.myanimelist.net/images/anime/5/50331l.jpg,Code Geass: Lelouch of the Rebellion,コードギアス 反逆のルルーシュ,[]
1735,Naruto: Shippuuden,tv,8.24,1427961,finished_airing,500,2007-02-15 00:00:00,2017-03-23 00:00:00,manga,2126396,16,97728,285,0 days 00:23:09,pg_13,2007,winter,thursday,19:30:00,"['Action', 'Adventure', 'Fantasy', 'Martial Arts', 'Shounen']",['Pierrot'],"It has been two and a half years since Naruto Uzumaki left Konohagakure, the Hidden Leaf Village, for intense training following events which fueled his desire to be stronger. Now Akatsuki, the mysterious organization of elite rogue ninja, is closing in on their grand plan which may threaten the safety of the entire shinobi world.
 
Although Naruto is older and sinister events loom on the horizon, he has changed little in personality—still rambunctious and childish—though he is now far more confident and possesses an even greater determination to protect his friends and home. Come whatever may, Naruto will carry on with the fight for what is important to him, even at the expense of his own body, in the continuation of the saga about the boy who wishes to become Hokage.

[Written by MAL Rewrite]",white,2006-12-09 15:28:11,2022-04-18 05:01:21,https://api-cdn.myanimelist.net/images/anime/1565/111305.jpg,https://api-cdn.myanimelist.net/images/anime/1565/111305l.jpg,Naruto Shippuden,ナルト- 疾風伝,['Naruto Hurricane Chronicles']
30,Neon Genesis Evangelion,tv,8.34,929469,finished_airing,26,1995-10-04 00:00:00,1996-03-27 00:00:00,original,1559217,48,91211,206,0 days 00:24:01,pg_13,1995,fall,wednesday,18:30:00,"['Action', 'Avant Garde', 'Drama', 'Mecha', 'Psychological', 'Sci-Fi']","['Gainax', 'Tatsunoko Production']","Fifteen years after a cataclysmic event known as the Second Impact, the world faces a new threat: monstrous celestial beings called ""Angels"" invade Tokyo-3 one by one. Mankind is unable to defend themselves against the Angels despite utilizing their most advanced munitions and military tactics. The only hope for human salvation rests in the hands of NERV, a mysterious organization led by the cold Gendou Ikari. NERV operates giant humanoid robots dubbed ""Evangelions"" to combat the Angels with state-of-the-art advanced weaponry and protective barriers known as Absolute Terror Fields.

Years after being abandoned by his father, Shinji Ikari, Gendou's 14-year-old son, returns to Tokyo-3. Shinji undergoes a perpetual internal battle against the deeply buried trauma caused by the loss of his mother and the emotional neglect he suffered at the hands of his father. Terrified to open himself up to another, Shinji's life is forever changed upon meeting 29-year-old Misato Katsuragi, a high-ranking NERV officer who shows him a free-spirited maternal kindness he has never experienced.

A devastating Angel attack forces Shinji into action as Gendou reveals his true motive for inviting his son back to Tokyo-3: Shinji is the only child capable of efficiently piloting Evangelion Unit-01, a new robot that synchronizes with his biometrics. Despite the brutal psychological trauma brought about by piloting an Evangelion, Shinji defends Tokyo-3 against the angelic threat, oblivious to his father's dark machinations.

[Written by MAL Rewrite]",white,2005-11-11 01:35:10,2022-04-18 05:04:08,https://api-cdn.myanimelist.net/images/anime/1314/108941.jpg,https://api-cdn.myanimelist.net/images/anime/1314/108941l.jpg,Neon Genesis Evangelion,新世紀エヴァンゲリオン,['Shinseiki Evangelion']
32281,Kimi no Na wa.,movie,8.87,1657208,finished_airing,1,2016-08-26 00:00:00,2016-08-26 00:00:00,original,2367090,11,81809,24,0 days 01:46:31,pg_13,2016,summer,,,"['Drama', 'Romantic Subtext', 'Supernatural']",['CoMix Wave Films'],"Mitsuha Miyamizu, a high school girl, yearns to live the life of a boy in the bustling city of Tokyo—a dream that stands in stark contrast to her present life in the countryside. Meanwhile in the city, Taki Tachibana lives a busy life as a high school student while juggling his part-time job and hopes for a future in architecture.

One day, Mitsuha awakens in a room that is not her own and suddenly finds herself living the dream life in Tokyo—but in Taki's body! Elsewhere, Taki finds himself living Mitsuha's life in the humble countryside. In pursuit of an answer to this strange phenomenon, they begin to search for one another.

Kimi no Na wa. revolves around Mitsuha and Taki's actions, which begin to have a dramatic impact on each other's lives, weaving them into a fabric held together by fate and circumstance.

[Written by MAL Rewrite]",white,2015-12-10 09:41:12,2022-04-18 05:01:16,https://api-cdn.myanimelist.net/images/anime/5/87048.jpg,https://api-cdn.myanimelist.net/images/anime/5/87048l.jpg,Your Name.,君の名は。,[]
